"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-16","85.7","-1.3","5.71","Whitlock, Garrett",514888,676477,,"swinging_strike",,,,,"13","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","S",,,"2","1",2022,"-1.44","0.9","-0.04","1.06",,,,"2","5","Top",,,,,"543877",,,6.021751248905136,-124.55804560579796,-6.649029753191505,-16.25011595081335,24.81001671394859,-21.6408031920214,"2.87","1.33",,,,"87.4","2090","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1",,,,,,,,"34","4","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","247","0","-0.03"
"SI","2022-05-16","96.1","-1.35","5.74","Whitlock, Garrett",514888,676477,,"ball",,,,,"14","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","B",,,"1","1",2022,"-1","1.13","1.25","1.17",,,,"2","5","Top",,,,,"543877",,,9.290815458726932,-139.48710478648536,-9.281298933545706,-14.994626710699814,27.325541742257094,-15.486279076315757,"2.87","1.24",,,,"98.1","2089","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"34","3","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","223","0","0.021"
"SI","2022-05-16","94.6","-1.33","5.74","Whitlock, Garrett",514888,676477,,"called_strike",,,,,"9","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","S",,,"1","0",2022,"-1.09","1.21","0.65","1.28",,,,"2","5","Top",,,,,"543877",,,7.733906827181528,-137.44628552490474,-8.915156552557727,-15.389706969840113,24.770640874054003,-15.10365415936512,"2.87","1.24",,,,"97.2","2094","7.5",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,,,,,,"34","2","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","228","0","-0.024"
"SI","2022-05-16","96.1","-1.3","5.67","Whitlock, Garrett",514888,676477,,"ball",,,,,"14","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","HOU","B",,,"0","0",2022,"-1.04","1.26","1.08","1.44",,,,"2","5","Top",,,,,"543877",,,8.824421311369674,-139.54399129812384,-8.648647666889772,-15.524255177821571,28.242760596971145,-13.99681552780944,"2.91","1.3",,,,"98.4","2158","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,,,,,,"34","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","218","0","0.016"
"CH","2022-05-16","84.9","-1.14","5.93","Whitlock, Garrett",643289,676477,"field_out","hit_into_play",,,,,"11","Mauricio Dubon flies out to left fielder Alex Verdugo.","R","R","R","BOS","HOU","X","7","fly_ball","0","2",2022,"-1.39","0.67","-1.11","3.36",,,,"1","5","Top",79.53,122.67,,,"543877",,,2.9381027538068443,-123.61848279886259,-1.045025908809237,-14.874563419609999,24.941690257010784,-25.33937506146737,"3.47","1.67","223","66.5","32","86.5","2047","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2","0.894","0.805","0","1","0","0","4","33","4","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","247","0.021","-0.102"
"SI","2022-05-16","95.9","-1.32","5.84","Whitlock, Garrett",643289,676477,,"foul",,,,,"3","Mauricio Dubon flies out to left fielder Alex Verdugo.","R","R","R","BOS","HOU","S",,,"0","2",2022,"-1.05","1.3","0.33","3.36",,,,"1","5","Top",,,,,"543877",,,6.891415651859914,-139.51559440325596,-4.009624343412709,-15.223270570804527,28.30882268437268,-14.446388226467832,"3.47","1.67","306","92.2","26","98.1","2205","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"33","3","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","221","0","0"
"SI","2022-05-16","96.0","-1.48","5.79","Whitlock, Garrett",643289,676477,,"foul",,,,,"8","Mauricio Dubon flies out to left fielder Alex Verdugo.","R","R","R","BOS","HOU","S",,,"0","1",2022,"-1.1","1.18","-0.26","2.17",,,,"1","5","Top",,,,,"543877",,,5.820123911864148,-139.7121673793264,-6.84104796481504,-15.683836848589408,28.348573749014456,-15.311050984564103,"3.47","1.67","151","83.4","10","98.3","2188","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.14",,,,,,,,"33","2","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","219","0","-0.033"
"FF","2022-05-16","94.9","-1.4","5.83","Whitlock, Garrett",643289,676477,,"called_strike",,,,,"5","Mauricio Dubon flies out to left fielder Alex Verdugo.","R","R","R","BOS","HOU","S",,,"0","0",2022,"-0.86","1.26","0.08","2.88",,,,"1","5","Top",,,,,"543877",,,5.930843001872809,-138.19154980271927,-5.047836901468167,-12.28901520284399,26.29128881525771,-15.030312968061729,"3.64","1.65",,,,"97.3","2173","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"33","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","222","0","-0.024"
"FF","2022-05-16","94.7","-1.41","5.78","Whitlock, Garrett",488771,676477,"field_out","hit_into_play",,,,,"9","Jason Castro lines out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","X","8","line_drive","1","0",2022,"-0.98","1.22","0.55","2.02",,,,"0","5","Top",140.4,82.36,,,"543877",,,7.444072089861297,-137.73580715975078,-7.054311558837873,-14.067366259062466,26.815128449467036,-15.254413456904093,"3.61","1.7","293","89.9","19","96.9","2113","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.21","0.477","0.452","0","1","0","0","4","32","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","222","0.03","-0.256"
"SL","2022-05-16","84.1","-1.53","5.81","Whitlock, Garrett",488771,676477,,"ball",,,,,"14","Jason Castro lines out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","B",,,"0","0",2022,"0.28","0.36","0.20","1.39",,,,"0","5","Top",,,,,"543877",,,3.4963848236909736,-122.39594016786451,-4.660247683805297,2.137735578639978,23.953136610730883,-27.861696201415345,"3.64","1.8",,,,"85.6","1858","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.29",,,,,,,,"32","1","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","215","0","0.034"
"SL","2022-05-16","83.8","-1.55","5.9","Whitlock, Garrett",676801,676477,"home_run","hit_into_play",,,,,"2","Chas McCormick homers (4) on a fly ball to center field.","R","R","R","BOS","HOU","X",,"fly_ball","0","1",2022,"0.12","0.45","-0.12","2.80",,,,"0","5","Top",103.92,35.32,,,"543877",,,3.0981582759281183,-122.03902360427375,-1.6531217419225068,0.5580939006328635,24.809102166630783,-27.584097715805935,"3.14","1.51","408","103.9","35","84.9","1687","7",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.48","0.691","1.383","2","1","0","3","6","31","2","Slider","1","0","0","1","1","1","1","1","Standard","Standard","196","-0.144","1.035"
"FF","2022-05-16","93.8","-1.39","5.77","Whitlock, Garrett",676801,676477,,"foul",,,,,"4","Chas McCormick homers (4) on a fly ball to center field.","R","R","R","BOS","HOU","S",,,"0","0",2022,"-0.97","1.28","-0.30","2.41",,,,"0","5","Top",,,,,"543877",,,5.061830508456689,-136.57867935641355,-5.980252072125176,-13.24770976565742,26.71782904790376,-15.021872199586197,"3.14","1.51","246","82.9","38","96","2037","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.21",,,,,,,,"31","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","223","0","-0.034"
"SI","2022-05-16","95.8","-1.42","5.86","Whitlock, Garrett",663656,676477,"field_out","hit_into_play",,,,,"3","Kyle Tucker pops out to third baseman Rafael Devers.","R","L","R","BOS","HOU","X","5","popup","2","2",2022,"-1.03","1.46","0.58","3.33",,,,"2","4","Top",105.28,116.25,,,"543877",,,7.776490873663331,-139.35572030089816,-4.474606680514944,-15.094626346444171,30.533298197672575,-12.285258846034942,"3.55","1.68","216","71.9","45","97.8","2197","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11","0.203","0.206","0","1","0","0","3","24","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","220","0.013","-0.078"
"SL","2022-05-16","85.2","-1.48","5.81","Whitlock, Garrett",663656,676477,,"ball",,,,,"9","Kyle Tucker pops out to third baseman Rafael Devers.","R","L","R","BOS","HOU","B",,,"1","2",2022,"0.01","0.22","0.79","2.02",,,,"2","4","Top",,,,,"543877",,,5.3943318978834895,-124.03458201896161,-3.1263209910346696,-0.8399587201613778,22.368878864614683,-29.553646434189574,"3.68","1.86",,,,"87.1","1902","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,,,,,,"24","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","191","0","0.009"
"SI","2022-05-16","95.2","-1.49","5.87","Whitlock, Garrett",663656,676477,,"foul_tip",,,,,"12","Kyle Tucker pops out to third baseman Rafael Devers.","R","L","R","BOS","HOU","S",,,"1","1",2022,"-1.06","1.32","0.34","3.72",,,,"2","4","Top",,,,,"543877",,,7.313114953998947,-138.58987281185242,-3.030217756160636,-15.24200603410854,28.961683450260008,-14.674880115821326,"3.55","1.68",,,,"97.2","2169","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"24","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","221","0","-0.018"
"SI","2022-05-16","96.1","-1.36","5.77","Whitlock, Garrett",663656,676477,,"ball",,,,,"12","Kyle Tucker pops out to third baseman Rafael Devers.","R","L","R","BOS","HOU","B",,,"0","1",2022,"-1.15","1.35","0.85","3.10",,,,"2","4","Top",,,,,"543877",,,8.616956550107496,-139.7369234939167,-4.676247503023005,-17.01067732896856,29.35479899039738,-13.55800396950328,"3.72","1.88",,,,"98.2","2175","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"24","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","219","0","0.01"
"CH","2022-05-16","84.6","-1.35","5.86","Whitlock, Garrett",663656,676477,,"swinging_strike",,,,,"2","Kyle Tucker pops out to third baseman Rafael Devers.","R","L","R","BOS","HOU","S",,,"0","0",2022,"-1.43","0.93","-0.20","3.24",,,,"2","4","Top",,,,,"543877",,,5.651337981107183,-123.0973778524585,-1.651535285854374,-15.651344571690679,23.33329284381751,-22.619523692707062,"3.55","1.68",,,,"86.4","1976","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"24","1","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","244","0","-0.018"
"SI","2022-05-16","94.9","-1.5","5.76","Whitlock, Garrett",493329,676477,"field_out","hit_into_play",,,,,"6","Yuli Gurriel lines out to right fielder Jackie Bradley Jr.","R","R","R","BOS","HOU","X","9","line_drive","2","0",2022,"-1.01","1.14","0.32","2.62",,,,"1","4","Top",211.49,94.23,,,"543877",,,7.163474730143547,-138.12611857560475,-5.293357262748787,-14.415275258678884,27.826114646494762,-16.51549436258833,"3.34","1.61","332","99.0","23","97.3","2111","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1","0.477","0.675","0","1","0","0","5","23","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","227","0.019","-0.23"
"SI","2022-05-16","95.0","-1.48","5.73","Whitlock, Garrett",493329,676477,,"ball",,,,,"12","Yuli Gurriel lines out to right fielder Jackie Bradley Jr.","R","R","R","BOS","HOU","B",,,"1","0",2022,"-0.97","1.09","0.81","3.89",,,,"1","4","Top",,,,,"543877",,,8.330867751109889,-138.27514630870422,-1.7161588967950316,-14.203835038164554,26.604838909423393,-17.884987585698372,"3.46","1.67",,,,"97.4","2127","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"23","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","222","0","0.049"
"CH","2022-05-16","84.0","-1.31","5.87","Whitlock, Garrett",493329,676477,,"ball",,,,,"11","Yuli Gurriel lines out to right fielder Jackie Bradley Jr.","R","R","R","BOS","HOU","B",,,"0","0",2022,"-1.28","0.63","-0.46","4.30",,,,"1","4","Top",,,,,"543877",,,4.599796008937956,-122.32409378392542,1.5273263014161254,-13.810127465179493,24.054099414682423,-26.321573900712377,"3.34","1.67",,,,"85.6","1928","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.21",,,,,,,,"23","1","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","246","0","0.022"
"CH","2022-05-16","85.4","-1.34","5.83","Whitlock, Garrett",670541,676477,"field_out","hit_into_play",,,,,"8","Yordan Alvarez grounds out, first baseman Franchy Cordero to pitcher Garrett Whitlock.","R","L","R","BOS","HOU","X","3","ground_ball","1","2",2022,"-1.2","0.68","-0.05","1.78",,,,"0","4","Top",157.63,163.94,,,"543877",,,5.5570139648726355,-124.38377816408328,-4.817226107747871,-13.496999231543432,20.648048810126717,-24.392697229989103,"3.61","1.79","88","86.3","5","87.8","1886","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.14","0.409","0.386","0","1","0","0","4","22","4","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","246","0.027","-0.159"
"SI","2022-05-16","96.5","-1.23","5.82","Whitlock, Garrett",670541,676477,,"ball",,,,,"12","Yordan Alvarez grounds out, first baseman Franchy Cordero to pitcher Garrett Whitlock.","R","L","R","BOS","HOU","B",,,"0","2",2022,"-1.16","1.21","0.35","4.22",,,,"0","4","Top",,,,,"543877",,,6.962755520948466,-140.5482067230334,-1.5538368369544848,-16.908081555685254,27.28437189356399,-15.787031881162248,"3.78","1.82",,,,"99","2165","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"22","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","221","0","0.018"
"SI","2022-05-16","95.4","-1.39","5.86","Whitlock, Garrett",670541,676477,,"foul",,,,,"5","Yordan Alvarez grounds out, first baseman Franchy Cordero to pitcher Garrett Whitlock.","R","L","R","BOS","HOU","S",,,"0","1",2022,"-1.09","1.38","0.15","2.37",,,,"0","4","Top",,,,,"543877",,,6.636972365826959,-138.7987677545228,-6.823025972624192,-15.556734718885831,27.572975904942357,-12.991964795378653,"3.61","1.79","246","84.2","19","97.6","2300","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22",,,,,,,,"22","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","223","0","-0.046"
"FF","2022-05-16","95.1","-1.1","5.93","Whitlock, Garrett",670541,676477,,"called_strike",,,,,"14","Yordan Alvarez grounds out, first baseman Franchy Cordero to pitcher Garrett Whitlock.","R","L","R","BOS","HOU","S",,,"0","0",2022,"-0.82","1.45","0.39","1.58",,,,"0","4","Top",,,,,"543877",,,5.857517034970266,-138.1525110518802,-9.207469986790334,-11.757759402410855,28.361830133510733,-11.710666538884796,"3.61","1.76",,,,"96.9","2164","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"22","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","219","0","-0.034"
"SI","2022-05-16","95.0","-1.24","5.78","Whitlock, Garrett",608324,676477,"field_out","hit_into_play",,,,,"6","Alex Bregman grounds out sharply, second baseman Trevor Story to first baseman Franchy Cordero.","R","R","R","BOS","HOU","X","4","ground_ball","0","0",2022,"-1.03","1.01","0.40","2.43",,,,"2","3","Top",152.18,145.16,,,"543877",,,6.713322619000679,-138.2008501499026,-5.52278592064324,-14.616532019418841,27.97079098513447,-18.182406939538314,"3.26","1.58","17","104.4","-7","97.2","2121","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17","0.317","0.299","0","1","0","0","2","18","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","224","0.011","-0.095"
"SL","2022-05-16","83.1","-1.51","5.82","Whitlock, Garrett",488726,676477,"field_out","hit_into_play",,,,,"3","Michael Brantley flies out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","X","8","fly_ball","3","2",2022,"0.12","0.14","0.51","2.78",,,,"1","3","Top",125.17,93.13,,,"543877",,,4.440839835970995,-121.10618521469269,-0.8519806386062367,0.4457151191566598,21.473896411416966,-30.819588595709718,"3.29","1.47","265","76.8","34","84.8","1745","7.1",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.38","0.089","0.095","0","1","0","0","3","17","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","184","0.018","-0.206"
"FF","2022-05-16","95.9","-1.39","5.8","Whitlock, Garrett",488726,676477,,"ball",,,,,"11","Michael Brantley flies out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","B",,,"2","2",2022,"-0.96","1.23","-1.02","3.30",,,,"1","3","Top",,,,,"543877",,,3.2199456805123368,-139.61282588237077,-3.8179046992255525,-13.240233547390275,32.47104446767378,-15.508539999640334,"3.52","1.64",,,,"97.5","2194","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.26",,,,,,,,"17","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","229","0","0.072"
"SL","2022-05-16","84.5","-1.5","5.82","Whitlock, Garrett",488726,676477,,"foul",,,,,"4","Michael Brantley flies out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","S",,,"2","1",2022,"0.09","0.35","-0.29","2.09",,,,"1","3","Top",,,,,"543877",,,2.686451510893036,-123.20491709498074,-3.168925153966594,0.5121933682088771,20.833111899579876,-28.246833221221934,"3.29","1.47","224","76.8","44","86.5","1832","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.35",,,,,,,,"17","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","224","0","-0.049"
"FF","2022-05-16","95.2","-1.34","5.79","Whitlock, Garrett",488726,676477,,"called_strike",,,,,"5","Michael Brantley flies out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","S",,,"2","0",2022,"-0.82","1.29","0.07","2.26",,,,"1","3","Top",,,,,"543877",,,5.649674476576365,-138.53228142574807,-6.669500646084801,-11.826208950208983,28.435014048994606,-14.230279643950206,"3.46","1.61",,,,"97.2","2082","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,,,,,,"17","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","222","0","-0.047"
"SI","2022-05-16","95.3","-1.37","5.8","Whitlock, Garrett",488726,676477,,"ball",,,,,"12","Michael Brantley flies out to center fielder Enrique Hernandez.","R","L","R","BOS","HOU","B",,,"1","0",2022,"-1.11","1.28","1.18","2.53",,,,"1","3","Top",,,,,"543877",,,9.391668068903357,-138.37344738415823,-5.952372862901238,-16.324983097194725,29.414638360060916,-14.49828524326414,"3.43","1.58",,,,"97.2","2064","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12",,,,,,,,"17","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","224","0","0.049"
